epoch,est_act,lr-SGD,step,test_accuracy,test_classifier_loss,test_error,test_f1,test_loss,test_precision,test_recall,total_act,total_macs,total_weights,train_accuracy,train_classifier_loss,train_error,train_f1,train_loss,train_precision,train_recall,val_accuracy,val_classifier_loss,val_error,val_f1,val_loss,val_precision,val_recall
,,0.012061568941931666,49,,,,,,,,,,,,,,,,,,,,,,,,
0,,,49,,,,,,,,,,,0.1640625,2.229816436767578,0.8359375,0.11922817677259445,2.229816436767578,0.3122294545173645,0.1504324972629547,,,,,,,
,,0.012251272248453793,99,,,,,,,,,,,,,,,,,,,,,,,,
0,,,99,,,,,,,,,,,0.171875,2.148845672607422,0.828125,0.09871244430541992,2.148845672607422,0.12297385931015015,0.15813492238521576,,,,,,,
,,0.01256896665626045,149,,,,,,,,,,,,,,,,,,,,,,,,
0,,,149,,,,,,,,,,,0.2109375,2.0606279373168945,0.7890625,0.18490339815616608,2.0606279373168945,0.220918208360672,0.2458164095878601,,,,,,,
,,0.013014369296363681,199,,,,,,,,,,,,,,,,,,,,,,,,
0,,,199,,,,,,,,,,,0.296875,1.8070259094238281,0.703125,0.27247077226638794,1.8070259094238281,0.27575504779815674,0.31448623538017273,,,,,,,
,,0.01358708359082289,249,,,,,,,,,,,,,,,,,,,,,,,,
0,,,249,,,,,,,,,,,0.3671875,1.8197441101074219,0.6328125,0.35310226678848267,1.8197441101074219,0.3619641661643982,0.36884185671806335,,,,,,,
,,0.014286599605850048,299,,,,,,,,,,,,,,,,,,,,,,,,
0,,,299,,,,,,,,,,,0.3671875,1.7653999328613281,0.6328125,0.3552871346473694,1.7653999328613281,0.3971827030181885,0.3689972758293152,,,,,,,
,,0.015112294505844837,349,,,,,,,,,,,,,,,,,,,,,,,,
0,,,349,,,,,,,,,,,0.3359375,1.6217689514160156,0.6640625,0.31372320652008057,1.6217689514160156,0.3364395201206207,0.3283669352531433,,,,,,,
0,36864.0,,350,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.39142629504203796,1.6199065446853638,0.6085736751556396,0.37866875529289246,1.6199065446853638,0.395121306180954,0.39219316840171814
,,0.016063433107955882,399,,,,,,,,,,,,,,,,,,,,,,,,
1,,,399,,,,,,,,,,,0.3671875,1.5896425247192383,0.6328125,0.3337532877922058,1.5896425247192383,0.3410683870315552,0.3531612753868103,,,,,,,
,,0.0171391685366728,449,,,,,,,,,,,,,,,,,,,,,,,,
1,,,449,,,,,,,,,,,0.4296875,1.6475305557250977,0.5703125,0.43459686636924744,1.6475305557250977,0.4575771391391754,0.4462276101112366,,,,,,,
,,0.01833854297786841,499,,,,,,,,,,,,,,,,,,,,,,,,
1,,,499,,,,,,,,,,,0.4140625,1.5510897636413574,0.5859375,0.38584673404693604,1.5510897636413574,0.41178932785987854,0.42473945021629333,,,,,,,
,,0.01966048853161778,549,,,,,,,,,,,,,,,,,,,,,,,,
1,,,549,,,,,,,,,,,0.4375,1.5449552536010742,0.5625,0.4027561545372009,1.5449552536010742,0.4203391373157501,0.43119990825653076,,,,,,,
,,0.021103828163035687,599,,,,,,,,,,,,,,,,,,,,,,,,
1,,,599,,,,,,,,,,,0.4375,1.5714163780212402,0.5625,0.4023575782775879,1.5714163780212402,0.3962719440460205,0.4273579716682434,,,,,,,
,,0.022667276750286014,649,,,,,,,,,,,,,,,,,,,,,,,,
1,,,649,,,,,,,,,,,0.4609375,1.4307138919830322,0.5390625,0.4716692268848419,1.4307138919830322,0.4870454668998718,0.48466816544532776,,,,,,,
,,0.024349442228829288,699,,,,,,,,,,,,,,,,,,,,,,,,
1,,,699,,,,,,,,,,,0.4921875,1.3563532829284668,0.5078125,0.46112531423568726,1.3563532829284668,0.48119881749153137,0.4668545722961426,,,,,,,
1,36864.0,,701,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.46294069290161133,1.4304518699645996,0.5370593070983887,0.44590991735458374,1.4304518699645996,0.47350168228149414,0.46514227986335754
,,0.026148826830890537,749,,,,,,,,,,,,,,,,,,,,,,,,
2,,,749,,,,,,,,,,,0.53125,1.419062614440918,0.46875,0.4955623745918274,1.419062614440918,0.5147528052330017,0.49101561307907104,,,,,,,
,,0.02806382841904237,799,,,,,,,,,,,,,,,,,,,,,,,,
2,,,799,,,,,,,,,,,0.484375,1.4092979431152344,0.515625,0.4626410901546478,1.4092979431152344,0.4812149107456207,0.49495798349380493,,,,,,,
,,0.030092741912717824,849,,,,,,,,,,,,,,,,,,,,,,,,
2,,,849,,,,,,,,,,,0.4609375,1.5002233982086182,0.5390625,0.4369860589504242,1.5002233982086182,0.4405152499675751,0.4595068097114563,,,,,,,
,,0.03223376080638091,899,,,,,,,,,,,,,,,,,,,,,,,,
2,,,899,,,,,,,,,,,0.4609375,1.3681038618087769,0.5390625,0.45002710819244385,1.3681038618087769,0.4922804832458496,0.48368051648139954,,,,,,,
,,0.03448497877800455,949,,,,,,,,,,,,,,,,,,,,,,,,
2,,,949,,,,,,,,,,,0.6171875,1.309058427810669,0.3828125,0.6092830896377563,1.309058427810669,0.6201915144920349,0.6243043541908264,,,,,,,
,,0.03684439138642315,999,,,,,,,,,,,,,,,,,,,,,,,,
2,,,999,,,,,,,,,,,0.515625,1.3487125635147095,0.484375,0.513140082359314,1.3487125635147095,0.5147773027420044,0.5236091613769531,,,,,,,
,,0.03930989785604816,1049,,,,,,,,,,,,,,,,,,,,,,,,
2,,,1049,,,,,,,,,,,0.4921875,1.3717654943466187,0.5078125,0.4635080397129059,1.3717654943466187,0.5011311769485474,0.4764935076236725,,,,,,,
2,36864.0,,1052,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.5348557829856873,1.3235622644424438,0.46514421701431274,0.5127581357955933,1.3235622644424438,0.5497787594795227,0.5346818566322327
,,0.04187930294735853,1099,,,,,,,,,,,,,,,,,,,,,,,,
3,,,1099,,,,,,,,,,,0.6328125,1.1465824842453003,0.3671875,0.6108396053314209,1.1465824842453003,0.6134356260299683,0.64387446641922,,,,,,,
,,0.04455031891149941,1149,,,,,,,,,,,,,,,,,,,,,,,,
3,,,1149,,,,,,,,,,,0.4921875,1.2858927249908447,0.5078125,0.48906201124191284,1.2858927249908447,0.5434322357177734,0.5018055438995361,,,,,,,
,,0.04732056752725017,1199,,,,,,,,,,,,,,,,,,,,,,,,
3,,,1199,,,,,,,,,,,0.5703125,1.2674022912979126,0.4296875,0.5534957647323608,1.2674022912979126,0.5519267320632935,0.5705536603927612,,,,,,,
,,0.0501875822185463,1249,,,,,,,,,,,,,,,,,,,,,,,,
3,,,1249,,,,,,,,,,,0.6015625,1.2445236444473267,0.3984375,0.6053667664527893,1.2445236444473267,0.6148859858512878,0.6064010858535767,,,,,,,
,,0.05314881025067164,1299,,,,,,,,,,,,,,,,,,,,,,,,
3,,,1299,,,,,,,,,,,0.6015625,1.2349791526794434,0.3984375,0.5773649215698242,1.2349791526794434,0.6071404218673706,0.5894994735717773,,,,,,,
,,0.05620161500316412,1349,,,,,,,,,,,,,,,,,,,,,,,,
3,,,1349,,,,,,,,,,,0.6484375,1.0752092599868774,0.3515625,0.6300604939460754,1.0752092599868774,0.645639181137085,0.6390948295593262,,,,,,,
,,0.0593432783174119,1399,,,,,,,,,,,,,,,,,,,,,,,,
3,,,1399,,,,,,,,,,,0.546875,1.1662157773971558,0.453125,0.5388352274894714,1.1662157773971558,0.583483874797821,0.5488744974136353,,,,,,,
3,36864.0,,1403,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.5839343070983887,1.1795690059661865,0.41606569290161133,0.5747593641281128,1.1795690059661865,0.6110002398490906,0.5809475183486938
,,0.06257100291684956,1449,,,,,,,,,,,,,,,,,,,,,,,,
4,,,1449,,,,,,,,,,,0.5234375,1.281617283821106,0.4765625,0.5059162974357605,1.281617283821106,0.5090492963790894,0.5166666507720947,,,,,,,
,,0.06588191489759912,1499,,,,,,,,,,,,,,,,,,,,,,,,
4,,,1499,,,,,,,,,,,0.6171875,1.1032103300094604,0.3828125,0.6080474853515625,1.1032103300094604,0.6165350079536438,0.6127339601516724,,,,,,,
,,0.06927306628733912,1549,,,,,,,,,,,,,,,,,,,,,,,,
4,,,1549,,,,,,,,,,,0.640625,0.9359467625617981,0.359375,0.6452372074127197,0.9359467625617981,0.648338794708252,0.6619574427604675,,,,,,,
,,0.07274143767012206,1599,,,,,,,,,,,,,,,,,,,,,,,,
4,,,1599,,,,,,,,,,,0.6015625,1.1830540895462036,0.3984375,0.596000075340271,1.1830540895462036,0.6175441741943359,0.6215910315513611,,,,,,,
,,0.07628394087480458,1649,,,,,,,,,,,,,,,,,,,,,,,,
4,,,1649,,,,,,,,,,,0.6015625,1.1277787685394287,0.3984375,0.5967699289321899,1.1277787685394287,0.6133204102516174,0.6153361201286316,,,,,,,
,,0.07989742172469538,1699,,,,,,,,,,,,,,,,,,,,,,,,
4,,,1699,,,,,,,,,,,0.625,1.0250375270843506,0.375,0.6015545725822449,1.0250375270843506,0.6366233825683594,0.6227002143859863,,,,,,,
,,0.0835786628459736,1749,,,,,,,,,,,,,,,,,,,,,,,,
4,,,1749,,,,,,,,,,,0.6484375,0.9551028609275818,0.3515625,0.6387375593185425,0.9551028609275818,0.645785927772522,0.6618108749389648,,,,,,,
4,36864.0,,1754,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.5971554517745972,1.1369564533233643,0.40284454822540283,0.5899535417556763,1.1369564533233643,0.6254802942276001,0.5933082699775696
,,0.08732438653237656,1799,,,,,,,,,,,,,,,,,,,,,,,,
5,,,1799,,,,,,,,,,,0.6171875,0.9524241089820862,0.3828125,0.5897442102432251,0.9524241089820862,0.592244565486908,0.6008836030960083,,,,,,,
,,0.09113125766360641,1849,,,,,,,,,,,,,,,,,,,,,,,,
5,,,1849,,,,,,,,,,,0.609375,1.0272769927978516,0.390625,0.62376469373703,1.0272769927978516,0.6451461911201477,0.6415530443191528,,,,,,,
,,0.09499588667485664,1899,,,,,,,,,,,,,,,,,,,,,,,,
5,,,1899,,,,,,,,,,,0.6484375,1.0229908227920532,0.3515625,0.6549105644226074,1.0229908227920532,0.6768395900726318,0.6625664234161377,,,,,,,
,,0.09891483257481615,1949,,,,,,,,,,,,,,,,,,,,,,,,
5,,,1949,,,,,,,,,,,0.7109375,0.8854068517684937,0.2890625,0.6903102397918701,0.8854068517684937,0.6939987540245056,0.700954794883728,,,,,,,
,,0.10288460600946095,1999,,,,,,,,,,,,,,,,,,,,,,,,
5,,,1999,,,,,,,,,,,0.6484375,1.0360989570617676,0.3515625,0.6420103311538696,1.0360989570617676,0.6454892754554749,0.6551228761672974,,,,,,,
,,0.10690167236890821,2049,,,,,,,,,,,,,,,,,,,,,,,,
5,,,2049,,,,,,,,,,,0.6953125,1.031559705734253,0.3046875,0.6839086413383484,1.031559705734253,0.694985568523407,0.6953287720680237,,,,,,,
