epoch,est_act,lr-SGD,step,test_accuracy,test_classifier_loss,test_error,test_f1,test_loss,test_precision,test_recall,total_act,total_macs,total_weights,train_accuracy,train_classifier_loss,train_error,train_f1,train_loss,train_precision,train_recall,val_accuracy,val_classifier_loss,val_error,val_f1,val_loss,val_precision,val_recall
,,0.012061568941931666,49,,,,,,,,,,,,,,,,,,,,,,,,
0,,,49,,,,,,,,,,,0.21875,2.1760945320129395,0.78125,0.16352972388267517,2.1760945320129395,0.1845513880252838,0.19452324509620667,,,,,,,
,,0.012251272248453793,99,,,,,,,,,,,,,,,,,,,,,,,,
0,,,99,,,,,,,,,,,0.15625,2.228343963623047,0.84375,0.13892704248428345,2.228343963623047,0.18266573548316956,0.1763293743133545,,,,,,,
,,0.01256896665626045,149,,,,,,,,,,,,,,,,,,,,,,,,
0,,,149,,,,,,,,,,,0.203125,2.181743621826172,0.796875,0.1689336597919464,2.181743621826172,0.24634841084480286,0.2003074735403061,,,,,,,
,,0.013014369296363681,199,,,,,,,,,,,,,,,,,,,,,,,,
0,,,199,,,,,,,,,,,0.2578125,2.1603660583496094,0.7421875,0.22108905017375946,2.1603660583496094,0.2992681860923767,0.22843588888645172,,,,,,,
,,0.01358708359082289,249,,,,,,,,,,,,,,,,,,,,,,,,
0,,,249,,,,,,,,,,,0.265625,2.0694570541381836,0.734375,0.26115667819976807,2.0694570541381836,0.444927453994751,0.2699417173862457,,,,,,,
,,0.014286599605850048,299,,,,,,,,,,,,,,,,,,,,,,,,
0,,,299,,,,,,,,,,,0.1953125,2.1287307739257812,0.8046875,0.17489588260650635,2.1287307739257812,0.22947995364665985,0.21298223733901978,,,,,,,
,,0.015112294505844837,349,,,,,,,,,,,,,,,,,,,,,,,,
0,,,349,,,,,,,,,,,0.1484375,2.2646636962890625,0.8515625,0.13331520557403564,2.2646636962890625,0.16442780196666718,0.16138388216495514,,,,,,,
0,131072.0,,350,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.2918669879436493,1.8967124223709106,0.7081329822540283,0.23827502131462097,1.8967124223709106,0.35491323471069336,0.29389688372612
,,0.016063433107955882,399,,,,,,,,,,,,,,,,,,,,,,,,
1,,,399,,,,,,,,,,,0.265625,2.0247745513916016,0.734375,0.22222401201725006,2.0247745513916016,0.38876357674598694,0.23887790739536285,,,,,,,
,,0.0171391685366728,449,,,,,,,,,,,,,,,,,,,,,,,,
1,,,449,,,,,,,,,,,0.2109375,2.1335487365722656,0.7890625,0.1900869756937027,2.1335487365722656,0.2833024263381958,0.24540627002716064,,,,,,,
,,0.01833854297786841,499,,,,,,,,,,,,,,,,,,,,,,,,
1,,,499,,,,,,,,,,,0.2109375,2.08831787109375,0.7890625,0.16280639171600342,2.08831787109375,0.15768517553806305,0.2020982950925827,,,,,,,
,,0.01966048853161778,549,,,,,,,,,,,,,,,,,,,,,,,,
